name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2022-08-07,89.1,79.1,83.4,97.8,79.1,87.8,72.5,70.7,0.1,100,16.67,rain,0,0,44.7,16.7,250.2,1020.8,36.6,9.5,218.9,19.1,10,60,2022-08-07T05:58:31,2022-08-07T20:04:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-08-08,92.8,78.2,85,101.8,78.2,90.6,73,68.5,0.009,100,4.17,rain,0,0,49.5,12.2,241.8,1015.8,37.6,9.9,219.3,19.1,10,60,2022-08-08T05:59:30,2022-08-08T20:03:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-08-09,97,80.1,87.3,105.8,85.1,94.4,73.2,64.8,0.011,100,12.5,rain,0,0,48.1,14.8,261.4,1013,30.5,9.9,238.4,20.5,10,75,2022-08-09T06:00:28,2022-08-09T20:01:59,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-08-10,86.9,76.9,81.6,91.5,76.9,83.3,67.1,62.4,0.016,100,8.33,rain,0,0,45,12.8,86.3,1016.3,67.4,9.9,191.3,16.6,9,30,2022-08-10T06:01:27,2022-08-10T20:00:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-08-11,89.3,73.4,79.9,86.9,73.4,79.7,64.2,62.8,0.112,100,12.5,rain,0,0,19.7,7.3,341.7,1012.3,51,9.3,234.6,20.4,9,30,2022-08-11T06:02:26,2022-08-11T19:59:24,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-08-12,84.3,71.3,77.8,82,71.3,77.2,50.3,40.1,0,0,0,,0,0,26.6,9.6,21.2,1014.9,39.1,9.9,277.5,24,10,10,2022-08-12T06:03:24,2022-08-12T19:58:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-08-13,79.1,65.9,72.6,79.1,65.9,72.6,47.7,42,0,0,0,,0,0,22.6,10,13,1018.4,25.9,9.9,271.1,23.4,10,10,2022-08-13T06:04:23,2022-08-13T19:56:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-14,81.3,67,73.9,80.2,67,73.8,51.4,46.2,0,0,0,,0,0,23,18.3,187.7,1017.5,13.5,9.9,240.4,20.6,9,10,2022-08-14T06:05:22,2022-08-14T19:55:23,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-08-15,82.1,68.8,74.8,81.3,68.8,74.7,54.5,49.9,0,0,0,,0,0,17.2,11.4,121.9,1015.6,28.1,9.9,269.8,23.2,9,10,2022-08-15T06:06:21,2022-08-15T19:54:00,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-08-16,83,66.5,74,81.5,66.5,73.8,56,55.5,0,0,0,,0,0,21.9,14.5,64.3,1015.9,21.6,9.9,291.1,25,9,10,2022-08-16T06:07:20,2022-08-16T19:52:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-17,79.6,64.3,73.1,79.6,64.3,73.1,56.1,56.6,0.332,100,8.33,rain,0,0,18.3,11.8,32.2,1015.4,70.6,9.8,115.8,10.1,6,10,2022-08-17T06:08:19,2022-08-17T19:51:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-18,85.5,65.2,74.4,83.4,65.2,73.9,55.9,56.1,0,0,0,,0,0,19.7,7.3,297.8,1012.6,32.6,9.9,220.3,19.1,10,10,2022-08-18T06:09:18,2022-08-18T19:49:46,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-19,89.7,70.9,78.7,87.9,70.9,78.3,57.4,49.5,0,0,0,,0,0,26.4,11.4,209.2,1017.1,13.2,9.9,283.4,24.4,9,10,2022-08-19T06:10:17,2022-08-19T19:48:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-20,89.3,75.8,81,89.9,75.8,81.4,62.8,54.7,0,0,0,,0,0,21.9,11.8,182.4,1020.4,28.3,9.9,233.7,20.3,9,30,2022-08-20T06:11:16,2022-08-20T19:46:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-21,81.3,72.5,76.8,83.3,72.5,77.2,65.8,69.5,0,0,0,,0,0,19.7,11.4,141.6,1019.4,36.9,9.8,188.8,16.4,9,30,2022-08-21T06:12:15,2022-08-21T19:45:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-08-22,78.5,73.1,75.3,78.5,73.1,75.3,69.4,82,0.134,100,16.67,rain,0,0,19.7,8.8,92,1013.1,87.6,9.3,99.4,8.5,5,60,2022-08-22T06:13:14,2022-08-22T19:43:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-23,85.1,72.3,77.7,87.1,72.3,78.3,67.2,72.7,0.01,100,4.17,rain,0,0,24.2,11.4,281.6,1009.5,59.8,7.5,194.4,16.7,9,60,2022-08-23T06:14:13,2022-08-23T19:42:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-24,89.3,71.9,80.1,87.3,71.9,79.6,59.5,52.2,0,0,0,,0,0,15,12.8,289.7,1013.7,19.2,9.9,258,22.3,9,10,2022-08-24T06:15:12,2022-08-24T19:40:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-25,89.7,73,81.1,87.3,73,80.6,58.2,47.4,0,0,0,,0,0,17.7,8,253.8,1016.4,12.2,9.9,281.5,24.5,9,10,2022-08-25T06:16:11,2022-08-25T19:39:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-26,85.7,76.5,80.5,90.3,76.5,81.8,66.2,62.5,0.306,100,16.67,rain,0,0,25.3,8.8,192.7,1013.3,45.4,9.2,125.3,10.7,9,100,2022-08-26T06:17:10,2022-08-26T19:37:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-27,88.6,74.5,80.7,87.7,74.5,81.2,63.5,57.1,0,0,0,rain,0,0,15.7,8.1,44.8,1015.1,44.2,9.9,237.1,20.4,10,60,2022-08-27T06:18:08,2022-08-27T19:36:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-28,80.5,73.1,76.1,82.7,73.1,76.2,66.7,73.2,0,0,0,rain,0,0,21.9,10.4,74.1,1020.5,81.2,9.7,160.3,13.8,7,60,2022-08-28T06:19:07,2022-08-28T19:34:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-29,85.1,74.3,78.8,89,74.3,79.9,69,72.5,0,0,0,rain,0,0,26.4,18.3,167,1019.1,56.4,9.9,246.7,21.2,9,30,2022-08-29T06:20:06,2022-08-29T19:33:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-30,87.5,73.6,79.6,92.4,73.6,81.2,69.4,72.1,0.076,100,8.33,rain,0,0,32.7,12.4,187.3,1011.9,43,9.7,265.3,22.8,9,60,2022-08-30T06:21:04,2022-08-30T19:31:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-08-31,84.6,70.2,76.7,82.8,70.2,76.4,58.4,58.2,0.023,100,4.17,rain,0,0,24.2,19.7,299.9,1008.8,32.6,9.6,208.7,18,9,10,2022-08-31T06:22:03,2022-08-31T19:29:55,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-01,85.7,69.9,77.2,82.8,69.9,76.5,48.9,38.8,0,0,0,,0,0,25.3,12.8,300.6,1013.2,3.5,9.8,257.3,22.1,9,10,2022-09-01T06:23:02,2022-09-01T19:28:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-02,78.5,63,70.1,78.5,63,70.1,51.8,52.7,0,0,0,,0,0,19.2,9,52.3,1023.2,10.1,9.9,278.6,24,9,10,2022-09-02T06:24:00,2022-09-02T19:26:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-09-03,80.6,65.8,72.5,81.1,65.8,72.6,59.7,65.2,0,0,0,,0,0,16.1,7.2,102.3,1024.2,28,9.9,202.8,17.5,9,10,2022-09-03T06:24:59,2022-09-03T19:25:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-09-04,89.1,72.3,78.2,90.3,72.3,78.9,65.2,65.6,0,0,0,rain,0,0,13,9.2,217.9,1019.6,56,9.9,152.7,13.3,6,60,2022-09-04T06:25:57,2022-09-04T19:23:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-05,86.3,74,78,87.2,74,78.6,67.7,71.9,0.015,100,4.17,rain,0,0,21.9,13.9,169.4,1018.1,64.7,9.7,220.8,19.1,9,30,2022-09-05T06:26:55,2022-09-05T19:21:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-09-06,74.2,67.5,71.2,74.2,67.5,71.2,68,89.5,0.788,100,70.83,rain,0,0,25.3,9.9,67.8,1015.9,96.4,5.7,24.8,2.1,1,10,2022-09-06T06:27:54,2022-09-06T19:20:09,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-07,72.3,65.5,68.7,72.3,65.5,68.7,61.6,78.8,0,0,0,rain,0,0,26.8,12.8,49.1,1015.4,96.2,9.1,62.1,5.4,2,10,2022-09-07T06:28:52,2022-09-07T19:18:30,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-09-08,77.5,65.3,70.4,77.5,65.3,70.4,57,63.3,0,0,0,,0,0,20.8,8.5,48.9,1013.2,53.4,9.9,228.4,19.8,9,10,2022-09-08T06:29:51,2022-09-08T19:16:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-09,79.2,63.3,70.6,79.2,63.3,70.6,54.3,59.4,0,0,0,,0,0,19.7,9.5,46.5,1017.7,5.8,9.9,244.3,21.1,8,10,2022-09-09T06:30:49,2022-09-09T19:15:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-09-10,85.7,65.8,74.1,82.7,65.8,73.6,55.1,55.3,0,0,0,,0,0,14.8,6.2,239.5,1022.9,14,9.9,250.4,21.7,9,10,2022-09-10T06:31:48,2022-09-10T19:13:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-09-11,75.5,67.1,71.5,75.5,67.1,71.5,63.6,76.7,0.169,100,41.67,rain,0,0,13.6,6.9,149.6,1019.9,79.8,8.2,56.9,5,2,10,2022-09-11T06:32:46,2022-09-11T19:11:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-12,80.7,68,73.3,83,68,73.5,67.1,81.9,0.439,100,29.17,rain,0,0,13.2,5.9,57.4,1010.7,80.6,7.2,172.9,15.1,8,30,2022-09-12T06:33:44,2022-09-12T19:10:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-09-13,82.4,70.6,75.4,85.9,70.6,75.9,66.2,75.5,1.085,100,33.33,rain,0,0,28.9,11.4,262.3,1007.4,77.6,8,90,7.9,4,60,2022-09-13T06:34:43,2022-09-13T19:08:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-09-14,79.3,63.5,72,79.3,63.5,72,54.3,54.4,0,0,0,,0,0,24.2,9.3,289.4,1013.4,11.5,9.9,245.5,21.2,8,10,2022-09-14T06:35:41,2022-09-14T19:06:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-09-15,74.5,64.4,69.4,74.5,64.4,69.4,47.3,46.8,0,0,0,rain,0,0,26.4,19.7,331.1,1020,12.5,9.9,251.9,21.8,9,10,2022-09-15T06:36:40,2022-09-15T19:05:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-09-16,75.2,57.8,66.3,75.2,57.8,66.3,43.3,45,0,0,0,,0,0,12.8,5.9,345.2,1021.8,18.2,9.9,227,19.8,8,10,2022-09-16T06:37:39,2022-09-16T19:03:24,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-09-17,73.8,65,68.9,73.8,65,68.9,54.4,60.4,0,0,0,,0,0,23,9,72.1,1023.7,52.6,9.9,215.8,18.5,8,10,2022-09-17T06:38:37,2022-09-17T19:01:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-18,83.3,68,74.7,83.3,68,74.7,59.8,61.2,0,0,0,,0,0,22.4,11.4,230.4,1017.8,18.4,9.9,210.4,18.3,9,10,2022-09-18T06:39:36,2022-09-18T19:00:01,0.77,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-19,84.6,69.9,75.4,84.2,69.9,75.4,60.8,62.3,0.122,100,8.33,rain,0,0,38.2,17.2,238.4,1012.6,54.4,9.5,154.1,13.3,8,10,2022-09-19T06:40:35,2022-09-19T18:58:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-20,77.9,67.7,72.6,77.9,67.7,72.6,58.9,63.8,0,0,0,,0,0,29.8,11.6,300.9,1011.7,34.9,9.9,185.1,15.8,8,30,2022-09-20T06:41:34,2022-09-20T18:56:38,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-21,80.3,63.5,70.9,80.5,63.5,70.9,57.4,63.3,0,0,0,,0,0,17.2,8,235.2,1012.8,12.3,9.9,224.5,19.3,8,10,2022-09-21T06:42:33,2022-09-21T18:54:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-22,74.5,59.5,68.5,74.5,59.5,68.5,57.3,68.4,0.393,100,20.83,rain,0,0,33.3,18.5,267.2,1004.2,52.5,9.1,90,7.6,5,10,2022-09-22T06:43:32,2022-09-22T18:53:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-23,62.6,51.7,56.7,62.6,51.7,56.7,36.7,48.5,0,0,0,,0,0,33.3,21.9,310.2,1012.4,4.5,9.9,239.3,20.6,8,10,2022-09-23T06:44:32,2022-09-23T18:51:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-24,69.4,49.5,59,69.4,46.9,58.9,38.8,48.3,0,0,0,,0,0,25.3,13.9,292.6,1015,10.2,9.9,218.8,18.9,8,10,2022-09-24T06:45:31,2022-09-24T18:49:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-25,71.9,59.5,64.8,71.9,59.5,64.8,52,63.9,1.017,100,8.33,rain,0,0,32.2,13.9,208.3,1007.2,67.8,9.3,97.5,8.3,5,10,2022-09-25T06:46:31,2022-09-25T18:48:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-26,73.6,58.7,66.1,73.6,58.7,66.1,51.7,63,0.005,100,4.17,rain,0,0,27.7,17.2,233.5,1005.3,36.3,9.9,210.5,18.1,10,10,2022-09-26T06:47:31,2022-09-26T18:46:31,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-27,68.3,60.9,64.8,68.3,60.9,64.8,45.3,49.4,0,0,0,,0,0,25.3,9.8,255.7,1010.8,32.7,9.9,228.3,20,8,10,2022-09-27T06:48:31,2022-09-27T18:44:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-28,69.2,54.3,62,69.2,54.3,62,46.1,56.7,0,0,0,rain,0,0,21.9,13.9,299.1,1018.8,34.8,9.9,179.5,15.6,8,10,2022-09-28T06:49:31,2022-09-28T18:43:09,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-09-29,65.9,54.5,60.2,65.9,54.5,60.2,44.2,56.1,0,0,0,,0,0,25.3,17.2,24,1026.8,20.2,9.9,217.5,18.6,9,10,2022-09-29T06:50:31,2022-09-29T18:41:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-09-30,61.6,53.1,57.9,61.6,53.1,57.9,43.7,59.1,0,0,0,,0,0,20.4,12.1,54.2,1025.3,35.5,9.9,130,11.2,7,10,2022-09-30T06:51:32,2022-09-30T18:39:49,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-10-01,61.3,51.7,57.4,61.3,51.7,57.4,52.5,84.1,0.509,100,58.33,rain,0,0,32.2,17.7,47.1,1017,96.3,8.2,57.5,5.1,4,10,2022-10-01T06:52:33,2022-10-01T18:38:09,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-10-02,60.7,52.6,57.7,60.7,52.6,57.7,43.2,59.1,0.016,100,16.67,rain,0,0,34.3,18.4,49,1018.1,99.3,9.7,29.3,2.4,1,10,2022-10-02T06:53:34,2022-10-02T18:36:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-10-03,52.6,48.5,50.7,52.6,43.9,49,39.4,66,0.414,100,41.67,rain,0,0,32.9,20,44.8,1022.5,97.6,9.3,25.4,2.1,1,10,2022-10-03T06:54:35,2022-10-03T18:34:51,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-10-04,55.9,46.1,51,55.9,40.3,48.9,47.8,88.9,1.722,100,70.83,rain,0,0,32.9,15.1,33.8,1015.5,100,6.7,18.2,1.8,1,10,2022-10-04T06:55:37,2022-10-04T18:33:12,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-10-05,59,54.3,56.5,59,54.3,56.5,53.4,89.4,0.481,100,45.83,rain,0,0,31.5,10.9,13.3,1012.7,91.7,7.8,61.6,5,3,10,2022-10-05T06:56:38,2022-10-05T18:31:34,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-10-06,73.6,54.3,63.5,73.6,54.3,63.5,48.2,60.1,0,0,0,rain,0,0,14.5,7,317.1,1014.2,22.8,9.9,208.3,17.9,7,10,2022-10-06T06:57:40,2022-10-06T18:29:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-10-07,76.5,60.4,67.1,76.5,60.4,67.1,50.5,56.5,0,0,0,,0,0,20.8,10.8,282.2,1014.3,33.4,9.9,195.1,16.8,7,10,2022-10-07T06:58:43,2022-10-07T18:28:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-10-08,60.2,48.8,54,60.2,47.8,53.9,37,53.3,0.029,100,8.33,rain,0,0,25.5,16.1,314.2,1020.2,47.7,9.9,163.5,13.9,7,10,2022-10-08T06:59:45,2022-10-08T18:26:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-10-09,61.6,45.5,53.8,61.6,43.2,53.4,35.9,52,0,0,0,,0,0,24.2,13.9,268.2,1020.6,9.4,9.9,197.8,17.1,7,10,2022-10-09T07:00:48,2022-10-09T18:25:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-10-10,67.5,53.3,59.8,67.5,53.3,59.8,38,45,0,0,0,,0,0,23,12.8,250.1,1022,35.1,9.9,188.9,16.5,7,10,2022-10-10T07:01:52,2022-10-10T18:23:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-10-11,69.9,51.9,60.8,69.9,51.9,60.8,44.7,56.5,0,0,0,,0,0,14.1,7.2,269.9,1025.3,0.6,9.9,138.8,12.1,6,10,2022-10-11T07:02:55,2022-10-11T18:21:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-12,69.4,58.1,63,69.4,58.1,63,46,54.4,0,0,0,,0,0,25.3,19.7,191.4,1022.4,14.4,9.9,139,12,6,10,2022-10-12T07:03:59,2022-10-12T18:20:23,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-13,68.5,55.7,65.2,68.5,55.7,65.2,59.6,82.2,0.508,100,29.17,rain,0,0,29.8,16.1,163.4,1011.8,87,8.5,53.5,4.6,2,10,2022-10-13T07:05:03,2022-10-13T18:18:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-14,66.5,53.1,58.6,66.5,53.1,58.6,45.8,66.4,0.336,100,25,rain,0,0,28.9,9,326.8,1011.8,46.3,9,139.8,12.1,6,10,2022-10-14T07:06:08,2022-10-14T18:17:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-15,68.3,51.4,59.7,68.3,51.4,59.7,45.6,61.4,0,0,0,,0,0,26.4,11.4,184.2,1015.9,6.7,9.9,133.3,11.4,5,10,2022-10-15T07:07:12,2022-10-15T18:15:45,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-16,64.6,53.6,59.5,64.6,53.6,59.5,44.1,58.2,0,0,0,,0,0,12.8,6.1,304.4,1013.7,21.1,9.9,110,9.5,6,10,2022-10-16T07:08:18,2022-10-16T18:14:14,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-17,65.7,55.6,60.1,65.7,55.6,60.1,50.2,71.2,0.138,100,25,rain,0,0,21.9,13.9,215.6,1005.7,87.5,9.3,87.8,7.6,4,10,2022-10-17T07:09:23,2022-10-17T18:12:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-18,56.5,47.8,52.1,56.5,43.9,51.1,33.3,49.5,0,0,0,,0,0,21.9,10.1,287.4,1004.2,57,9.8,88.5,7.6,4,10,2022-10-18T07:10:29,2022-10-18T18:11:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-19,53.3,42.9,48.5,53.3,37.9,46.8,30.9,51.2,0,0,0,,0,0,26.8,11.4,246.9,1009.9,21,9.9,80.1,6.8,4,10,2022-10-19T07:11:35,2022-10-19T18:09:46,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-20,57.5,44.3,51.4,57.5,40.2,49.5,31.6,48.2,0,0,0,,0,0,29.1,10.3,229.3,1014.7,6.2,9.9,124.4,10.7,5,10,2022-10-20T07:12:41,2022-10-20T18:08:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
new york city,2022-10-21,62.3,47.2,54.7,62.3,47.2,54.6,34.5,48.8,0,0,0,,0,0,14.8,6.9,211.8,1019.5,3.6,9.9,120.4,10.4,5,10,2022-10-21T07:13:48,2022-10-21T18:06:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
